LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID3538 → ID3551,42,3538,3551,4.0,NaN,2.0,2.0,204.5,751.9545454545455,66.01515151515152,0.0,
ID3535 → ID3542,42,3535,3542,1.612261669953993,0.11454335269608755,1.2697486640882882,1.2697486640882882,206.5,753.3205128205128,61.608974358974365,0.0,
ID3551 → ID3535,42,3551,3535,9.232078721589076,0.40116459492154355,3.0384335967055582,3.0384335967055582,205.5,752.5477855477856,63.616550116550115,0.0,
ID3560 → ID3563,43,3560,3563,6.008888888888827,0.10333179358025471,1.225651754056676,2.451303508113352,212.0,752.6333333333333,63.03333333333333,0.0,
ID3546 → ID3560,43,3546,3560,0.9446913580246236,NaN,0.971952343494589,0.971952343494589,210.5,754.2444444444444,62.477777777777774,0.0,
ID3563 → ID3566,43,3563,3566,1.0,0.39060704369769056,1.0,1.0,213.5,751.0,63.5,0.0,
ID3622 → ID3624,44,3622,3624,14.011358024691571,0.3243716695575366,3.7431748589521665,3.7431748589521665,250.5,731.2444444444444,54.477777777777774,0.0,
ID3626 → ID3634,44,3626,3634,10.350780532598202,0.06758572201410128,3.217262894542223,3.217262894542223,253.5,739.560606060606,58.92424242424242,0.0,
ID3634 → ID3628,44,3634,3628,6.728395061728336,0.115647377578126,2.5939150066508225,2.5939150066508225,254.5,742.4444444444443,58.611111111111114,0.0,
ID3624 → ID3631,44,3624,3631,22.009795918367985,0.3027015368769951,4.691459892013144,4.691459892013144,251.5,734.1809523809525,57.43809523809524,0.0,
ID3619 → ID3622,44,3619,3622,6.086419753086128,0.36249030855825976,2.467067034574887,2.467067034574887,249.5,729.0,52.388888888888886,0.0,
ID3617 → ID3619,44,3617,3619,8.950617283950677,NaN,2.9917582261858455,2.9917582261858455,248.5,727.8888888888889,49.94444444444444,0.0,
ID3631 → ID3626,44,3631,3626,5.652986263375639,1.0477703128340763,2.377600947042131,2.377600947042131,252.5,736.7748917748918,59.16233766233766,0.0,
ID3643 → ID3645,45,3643,3645,188.47187928669533,1.1334466831031285,13.728506083572798,13.728506083572798,259.5,314.01851851851853,1108.6481481481483,0.0,
ID3641 → ID3643,45,3641,3643,135.3499159909412,NaN,11.633998280511356,11.633998280511356,258.5,317.4316239316239,1118.803418803419,0.0,
ID3639 → ID3642,46,3639,3642,9.876543209877099,NaN,3.142696805273633,3.142696805273633,258.5,755.7222222222222,57.611111111111114,0.0,
ID3661 → ID3660,47,3661,3660,0.5555555555555871,NaN,0.7453559924999511,0.7453559924999511,269.5,763.3333333333333,72.16666666666666,0.0,
ID3660 → ID3665,47,3660,3665,13.0,1.0516502125484164,3.605551275463989,3.605551275463989,270.5,762.5,74.0,0.0,
ID3679 → ID3682,48,3679,3682,1.961975308641911,1.2940822901393725,1.4007052897172592,1.4007052897172592,278.5,765.4666666666667,85.58888888888887,0.0,
ID3676 → ID3679,48,3676,3679,0.03358024691357811,NaN,0.18324913891633463,0.18324913891633463,277.5,764.7444444444444,85.47777777777779,0.0,
ID3677 → ID3680,49,3677,3680,69.06224422707939,NaN,8.310369680530426,8.310369680530426,277.5,303.7014652014652,1052.335164835165,0.0,
ID3710 → ID3727,50,3710,3727,2.363953612860694,0.946972129775922,1.5375154024791733,1.5375154024791733,291.5,748.3035584604212,66.47821350762527,0.0,
ID3780 → ID3785,50,3780,3785,2.6070742022299185,0.21244771977762472,1.614643676552173,1.614643676552173,315.5,734.0633484162896,42.385369532428356,0.0,
ID3749 → ID3745,50,3749,3745,0.8438689201170635,0.36683522378704914,0.9186233831756426,0.9186233831756426,299.5,744.0322128851541,52.122549019607845,0.0,
ID3692 → ID3688,50,3692,3688,1.4488619383723147,2.77681439026207,1.2036868107495051,1.2036868107495051,282.5,760.5477855477856,66.11655011655012,0.0,
ID3766 → ID3771,50,3766,3771,18.48390022675759,0.21320803375391958,4.299290665535141,4.299290665535141,306.5,733.7666666666667,48.96190476190476,0.0,
ID3829 → ID3836,50,3829,3836,6.099061695927653,0.6167178639200495,2.4696278456333562,2.4696278456333562,333.5,748.247150997151,49.28703703703704,0.0,
ID3745 → ID3757,50,3745,3757,1.0551881870465176,0.01724855706286053,1.0272235331448154,1.0272235331448154,300.5,743.9047619047619,51.1580459770115,0.0,
ID3690 → ID3716,50,3690,3716,7.49623507805296,0.476069330322795,2.737925323680863,2.737925323680863,284.5,757.9939393939394,67.12424242424242,0.0,
ID3821 → ID3823,50,3821,3823,2.9568663313519647,1.2944690518198105,1.7195541082943464,1.7195541082943464,328.5,738.5123456790125,49.56172839506172,0.0,
ID3814 → ID3812,50,3814,3812,10.65499671268907,0.012435671047149028,3.264199245249755,3.264199245249755,324.5,734.6538461538462,47.77564102564103,0.0,
ID3792 → ID3790,50,3792,3790,3.5577503429355763,1.7103977447823142,1.8861999742698483,1.8861999742698483,312.5,731.5444444444445,47.440740740740736,0.0,
ID3847 → ID3854,50,3847,3854,15.927122328221518,0.5106251702709991,3.9908798939859764,3.9908798939859764,343.5,755.2206959706959,55.41666666666667,0.0,
ID3768 → ID3777,50,3768,3777,1.26953125,0.4081491037550932,1.1267347735824966,1.1267347735824966,309.5,732.53125,49.9375,0.0,
ID3774 → ID3768,50,3774,3768,0.6443129520052704,2.5690030875990932,0.802691068846085,0.802691068846085,308.5,732.3205128205128,50.858974358974365,0.0,
ID3839 → ID3841,50,3839,3841,12.434056541749047,0.08810810308218858,3.5261957605540064,3.5261957605540064,337.5,756.6205128205129,48.258974358974356,0.0,
ID3841 → ID3843,50,3841,3843,4.249999999999909,0.1765724439574814,2.061552812808808,2.061552812808808,338.5,759.05,46.9,0.0,
ID3752 → ID3754,50,3752,3754,1.7003255618567177,1.1911167784473846,1.3039653223367245,1.3039653223367245,302.5,743.1159420289855,48.21376811594203,0.0,
ID3699 → ID3703,50,3699,3703,10.959099663550772,0.04242933462242697,1.6552265451857922,3.3104530903715843,287.0,753.3961840628508,67.87485970819304,0.0,
ID3823 → ID3825,50,3823,3825,1.201496839086189,0.8907081915423328,1.0961281125334708,1.0961281125334708,329.5,739.2509077705156,48.51924473493101,0.0,
ID3851 → ID3849,50,3851,3849,4.275478379003372,0.8017181523219552,2.0677229937792374,2.0677229937792374,341.5,756.4486559139784,49.54354838709678,0.0,
ID3799 → ID3801,50,3799,3801,2.607461734693885,0.5311155871063835,1.614763677661188,1.614763677661188,319.5,736.0,35.32440476190476,0.0,
ID3688 → ID3690,50,3688,3690,0.8962350780533921,0.4018444048839228,0.9466969304129976,0.9466969304129976,283.5,759.4939393939394,66.12424242424242,0.0,
ID3716 → ID3699,50,3716,3699,3.6446280991738695,0.7086262721276871,1.9090909090909918,1.9090909090909918,285.5,756.0,68.01515151515152,0.0,
ID3785 → ID3797,50,3785,3797,3.1852646466495473,0.46336883619106717,1.7847309731860281,1.7847309731860281,316.5,734.5115089514067,40.79283887468031,0.0,
ID3812 → ID3816,50,3812,3816,0.8277777777777732,0.15604081476299253,0.9098229375970762,0.9098229375970762,325.5,734.0999999999999,49.78333333333333,0.0,
ID3818 → ID3821,50,3818,3821,5.037530864197894,0.07762150873739813,2.2444444444445253,2.2444444444445253,327.5,737.1555555555556,50.388888888888886,0.0,
ID3754 → ID3761,50,3754,3761,10.714852607709751,0.07752523700602569,3.273354946795375,3.273354946795375,303.5,741.0,47.345238095238095,0.0,
ID3832 → ID3829,50,3832,3829,13.649737015121653,0.3640050392702433,3.694555049680767,3.694555049680767,332.5,745.3397435897436,48.83333333333333,0.0,
ID3797 → ID3795,50,3797,3795,6.301522887683712,0.35425213745130807,2.5102834277594455,2.5102834277594455,317.5,735.1098644226274,38.764375876577844,0.0,
ID3845 → ID3851,50,3845,3851,11.605135861857246,2.2649322436305646,3.406631160231064,3.406631160231064,340.5,755.9177735610374,47.066097406704614,0.0,
ID3836 → ID3831,50,3836,3831,0.9070644718792776,0.06272453673109568,0.9523993237499057,0.9523993237499057,334.5,749.7407407407406,50.120370370370374,0.0,
ID3831 → ID3835,50,3831,3835,11.13888888888914,0.4136892132788646,3.3374973990835017,3.3374973990835017,335.5,751.8333333333333,50.41666666666667,0.0,
ID3696 → ID3692,50,3696,3692,0.774417415442959,1.3549001958596498,0.8800098950824127,0.8800098950824127,281.5,760.7094017094017,66.3034188034188,0.0,
ID3719 → ID3735,50,3719,3735,5.018065672332063,0.015580083026429043,2.2401039423053706,2.2401039423053706,295.5,744.8736559139785,59.38709677419355,0.0,
ID3777 → ID3781,50,3777,3781,0.4123058771791598,0.531763741139465,0.6421104867381935,0.6421104867381935,310.5,732.4153079710145,49.08967391304348,0.0,
ID3843 → ID3845,50,3843,3845,24.974721261053112,2.5576017469617596,4.997471486767394,4.997471486767394,339.5,757.5441176470588,46.03921568627451,0.0,
ID3733 → ID3741,50,3733,3741,5.629929795420575,0.12733342447667373,2.3727473096435228,2.3727473096435228,297.5,744.897266313933,55.557760141093475,0.0,
ID3806 → ID3814,50,3806,3814,14.524996712689076,0.18888605791819896,3.811167368758433,3.811167368758433,323.5,735.6871794871795,44.392307692307696,0.0,
ID3757 → ID3752,50,3757,3752,4.947082930298996,0.09389604324773468,2.2242038868545744,2.2242038868545744,301.5,743.7826086956522,49.538480759620185,0.0,
ID3707 → ID3710,50,3707,3710,2.83874409388825,0.5350775225020202,1.6848572918464786,1.6848572918464786,290.5,749.1419753086419,67.64197530864197,0.0,
ID3801 → ID3808,50,3801,3808,5.578707203045796,2.1215440982976093,2.361928704056453,2.361928704056453,320.5,736.9074074074074,35.7989417989418,0.0,
ID3835 → ID3839,50,3835,3839,4.336620644312921,0.7131613884280349,2.082455436333013,2.082455436333013,336.5,754.3205128205128,49.858974358974365,0.0,
ID3741 → ID3749,50,3741,3749,4.169499172217844,0.6161847989865165,2.0419351537739496,2.0419351537739496,298.5,744.5679271708684,53.47969187675071,0.0,
ID3761 → ID3763,50,3761,3763,2.7794629544246083,0.3869518926678526,1.667172143008816,1.667172143008816,304.5,738.6666666666667,46.669950738916256,0.0,
ID3803 → ID3806,50,3803,3806,4.315679012345692,0.13589095012611446,2.077421240948906,2.077421240948906,322.5,736.338888888889,41.53333333333333,0.0,
ID3788 → ID3780,50,3788,3780,1.6197792965278996,0.40334739193145835,1.272705502670551,1.272705502670551,314.5,733.8851727982162,43.80992196209588,0.0,
ID3781 → ID3792,50,3781,3792,1.8507456416720205,0.6613792678488823,1.3604211265898587,1.3604211265898587,311.5,731.6507246376812,48.518840579710144,0.0,
ID3816 → ID3818,50,3816,3818,4.024197530864199,1.6402531734458963,2.0060402615262234,2.0060402615262234,326.5,735.0333333333333,50.31111111111112,0.0,
ID3703 → ID3738,50,3703,3738,0.6283340954124074,0.4263111075542677,0.7926752774070902,0.7926752774070902,288.5,751.3734567901236,67.86728395061729,0.0,
ID3738 → ID3707,50,3738,3707,1.2501905197379268,0.3027976692122631,1.118119188520583,1.118119188520583,289.5,750.4413580246913,68.02160493827161,0.0,
ID3790 → ID3788,50,3790,3788,7.741194530664497,0.07387321930928474,2.782300222956627,2.782300222956627,313.5,732.8937198067633,45.53784219001611,0.0,
ID3763 → ID3766,50,3763,3766,6.5282314273313125,0.44428545426540944,2.5550403964186774,2.5550403964186774,305.5,736.6666666666667,47.169950738916256,0.0,
ID3735 → ID3733,50,3735,3733,2.3704472919710957,0.11278392110067878,1.5396256986589616,1.5396256986589616,296.5,744.7471127041019,57.50438072481083,0.0,
ID3795 → ID3799,50,3795,3799,2.4897549572204998,0.003231045226224207,1.577895737119693,1.577895737119693,318.5,735.3924731182796,36.73991935483871,0.0,
ID3728 → ID3721,50,3728,3721,4.578219738476178,1.509952123127297,2.1396774846869278,2.1396774846869278,293.5,745.5470085470085,65.00213675213675,0.0,
ID3808 → ID3803,50,3808,3803,13.664266117969708,0.5899043573445336,3.6965208125979365,3.6965208125979365,321.5,736.8796296296296,38.70370370370371,0.0,
ID3684 → ID3696,50,3684,3696,4.744691358024692,NaN,2.178231245305395,2.178231245305395,280.5,760.2555555555556,67.47777777777777,0.0,
ID3771 → ID3774,50,3771,3774,0.9810650887574088,1.046870358631926,0.9904872986350753,0.9904872986350753,307.5,732.0871794871795,50.725641025641025,0.0,
ID3827 → ID3832,50,3827,3832,2.304404996712668,0.14914174473780245,1.5180266785246785,1.5180266785246785,331.5,742.7692307692307,48.794871794871796,0.0,
ID3849 → ID3847,50,3849,3847,9.818647271531885,0.30246122060976893,3.1334720792647706,3.1334720792647706,342.5,756.1647435897436,52.099999999999994,0.0,
ID3854 → ID3856,50,3854,3856,2.3582766439908265,0.017931468137362797,1.5356681425330234,1.5356681425330234,344.5,753.8809523809523,57.833333333333336,0.0,
ID3721 → ID3719,50,3721,3719,12.037128351230862,0.09954136047051647,3.469456492194543,3.469456492194543,294.5,745.1688034188035,62.22649572649573,0.0,
ID3727 → ID3728,50,3727,3728,6.112538077071039,1.5795545433392557,2.4723547635950305,2.4723547635950305,292.5,746.9811463046758,65.88348416289593,0.0,
ID3825 → ID3827,50,3825,3827,5.296338572556356,0.5282784366217741,2.301377538031593,2.301377538031593,330.5,740.896681749623,48.44683257918552,0.0,
ID3729 → ID3730,51,3729,3730,14.444444444444166,0.02127338602406383,3.8005847503304233,3.8005847503304233,292.5,740.6666666666667,72.0,0.0,
ID3700 → ID3714,51,3700,3714,1.432222222222192,2.580905658606977,1.1967548714010703,1.1967548714010703,286.5,758.6333333333333,77.58333333333333,0.0,
ID3708 → ID3711,51,3708,3711,9.5622839506173,0.02302519929383221,3.092294285901214,3.092294285901214,290.5,748.286111111111,73.85277777777777,0.0,
ID3691 → ID3717,51,3691,3717,7.867283950617562,NaN,2.804867902525458,2.804867902525458,284.5,760.8888888888889,78.19444444444444,0.0,
ID3704 → ID3739,51,3704,3739,11.925555555555455,0.2610642321486376,3.453339768333758,3.453339768333758,288.5,753.3833333333333,75.53333333333333,0.0,
ID3739 → ID3708,51,3739,3708,4.945987654321046,0.47847531705076013,2.223957655694246,2.223957655694246,289.5,750.9027777777778,74.31944444444444,0.0,
ID3730 → ID3722,51,3730,3722,5.0,0.19739555984987814,2.23606797749979,2.23606797749979,293.5,737.8333333333334,71.0,0.0,
ID3717 → ID3700,51,3717,3700,2.0,0.6463022219153806,1.4142135623730951,1.4142135623730951,285.5,759.0,77.5,0.0,
ID3714 → ID3704,51,3714,3704,18.55999999999998,2.1760138723218923,4.308131845707601,4.308131845707601,287.5,756.7666666666667,77.36666666666666,0.0,
ID3711 → ID3729,51,3711,3729,19.342222222222087,0.058858171622790674,4.397979333992156,4.397979333992156,291.5,744.6333333333333,73.03333333333333,0.0,
ID3746 → ID3758,52,3746,3758,22.320987654320916,NaN,4.724509250104281,4.724509250104281,300.5,724.0555555555557,57.94444444444444,0.0,
ID3778 → ID3782,53,3778,3782,114.45805029330641,0.7783739900788846,10.698506918879215,10.698506918879215,310.5,658.5391421816953,328.0877617359,0.0,
ID3782 → ID3793,53,3782,3793,24.442814747749466,0.4017149672064983,4.943967510790243,4.943967510790243,311.5,666.0312056737589,326.3744680851064,0.0,
ID3769 → ID3778,53,3769,3778,22.57532219129107,1.9778276252967648,4.75134951264281,4.75134951264281,309.5,651.3539601965997,328.9417200467327,0.0,
ID3775 → ID3769,53,3775,3769,33.34497915726569,NaN,5.7745111617578235,5.7745111617578235,308.5,649.1330607257003,330.8435057610185,0.0,
ID3809 → ID3804,54,3809,3804,0.8888888888889868,NaN,0.9428090415821153,0.9428090415821153,321.5,716.5,45.16666666666667,0.0,
ID3871 → ID3873,55,3871,3873,0.08950617283953495,1.2490457723982213,0.2991758226186316,0.2991758226186316,357.5,731.1388888888889,72.44444444444444,0.0,
ID3865 → ID3869,55,3865,3869,0.3822121441168238,NaN,0.6182330823539159,0.6182330823539159,354.5,733.515873015873,75.15873015873015,0.0,
ID3869 → ID3867,55,3869,3867,1.854875283446797,0.09439849136863607,1.3619380615309924,1.3619380615309924,355.5,732.9047619047619,74.38095238095238,0.0,
ID3867 → ID3871,55,3867,3871,3.580246913580119,0.06574871572101355,1.8921540406584552,1.8921540406584552,356.5,731.8888888888889,73.11111111111111,0.0,
